Time_mins,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8
0,0.084,0.093,0.08,0.083,0.098,0.057,0.076,0.074,0.053,0.069,0.042,0.035,0.048,0.056,0.059,0.045,0.056,0.044,0.022,0.026,0.059,0.064,0.071,0.075,0.067,0.06,0.076,0.083,0.055,0.065,0.031,0.042,0.039,0.061,0.058,0.043,0.048,0.051,0.034,0.026,0.085,0.069,0.07,0.061,0.07,0.062,0.069,0.074,0.049,0.062,0.04,0.028,0.039,0.043,0.047,0.046,0.052,0.042,0.028,0.023,0.076,0.085,0.082,0.079,0.068,0.058,0.071,0.074,0.057,0.064,0.034,0.038,0.042,0.05,0.051,0.044,0.043,0.04,0.032,0.024,0.072,0.077,0.089,0.071,0.07,0.074,0.071,0.087,0.075,0.076,0.035,0.034,0.051,0.039,0.051,0.045,0.048,0.05,0.036,0.043,0.08,0.071,0.071,0.07,0.073,0.064,0.058,0.076,0.081,0.07,0.039,0.022,0.029,0.046,0.055,0.041,0.03,0.054,0.035,0.041
20,0.079,0.078,0.078,0.088,0.097,0.059,0.08,0.071,0.06,0.071,0.037,0.04,0.034,0.042,0.051,0.03,0.044,0.04,0.028,0.032,0.063,0.057,0.067,0.073,0.067,0.059,0.078,0.08,0.055,0.069,0.034,0.034,0.027,0.043,0.035,0.027,0.041,0.044,0.026,0.026,0.072,0.071,0.058,0.064,0.061,0.066,0.071,0.07,0.058,0.061,0.034,0.016,0.019,0.022,0.021,0.033,0.04,0.034,0.03,0.021,0.068,0.077,0.073,0.075,0.063,0.057,0.068,0.065,0.055,0.063,0.032,0.035,0.03,0.032,0.031,0.034,0.032,0.029,0.024,0.024,0.07,0.063,0.071,0.074,0.066,0.076,0.072,0.091,0.097,0.082,0.032,0.024,0.026,0.028,0.033,0.039,0.038,0.047,0.054,0.057,0.072,0.062,0.065,0.069,0.069,0.07,0.064,0.073,0.069,0.07,0.034,0.014,0.02,0.029,0.035,0.034,0.03,0.047,0.032,0.043
40,0.085,0.077,0.076,0.086,0.096,0.069,0.082,0.072,0.061,0.071,0.038,0.043,0.034,0.042,0.055,0.033,0.046,0.042,0.03,0.038,0.073,0.065,0.072,0.08,0.069,0.068,0.086,0.085,0.061,0.071,0.035,0.033,0.027,0.042,0.037,0.029,0.042,0.046,0.03,0.029,0.079,0.073,0.06,0.071,0.064,0.072,0.075,0.07,0.059,0.062,0.035,0.017,0.019,0.025,0.023,0.035,0.042,0.036,0.028,0.022,0.077,0.075,0.075,0.074,0.064,0.066,0.073,0.07,0.061,0.066,0.034,0.038,0.031,0.033,0.032,0.037,0.034,0.03,0.025,0.027,0.078,0.07,0.074,0.073,0.067,0.083,0.078,0.09,0.096,0.088,0.033,0.025,0.025,0.028,0.033,0.039,0.041,0.05,0.054,0.065,0.076,0.066,0.067,0.078,0.07,0.078,0.07,0.082,0.076,0.078,0.035,0.016,0.021,0.031,0.036,0.037,0.033,0.048,0.035,0.044
60,0.094,0.085,0.083,0.089,0.106,0.075,0.093,0.082,0.067,0.081,0.036,0.042,0.035,0.041,0.051,0.032,0.047,0.044,0.031,0.039,0.078,0.073,0.078,0.084,0.075,0.071,0.092,0.092,0.069,0.078,0.034,0.034,0.028,0.045,0.037,0.031,0.046,0.049,0.031,0.029,0.084,0.075,0.063,0.075,0.07,0.077,0.082,0.079,0.065,0.069,0.034,0.014,0.019,0.026,0.023,0.035,0.041,0.035,0.029,0.022,0.083,0.084,0.08,0.081,0.068,0.072,0.081,0.075,0.068,0.072,0.031,0.034,0.03,0.029,0.031,0.037,0.036,0.033,0.027,0.029,0.085,0.075,0.075,0.078,0.072,0.091,0.086,0.098,0.103,0.095,0.032,0.022,0.026,0.028,0.032,0.039,0.041,0.05,0.056,0.066,0.084,0.072,0.073,0.083,0.076,0.086,0.077,0.085,0.084,0.086,0.035,0.017,0.023,0.033,0.038,0.039,0.036,0.053,0.039,0.047
80,0.099,0.093,0.089,0.095,0.111,0.081,0.096,0.086,0.071,0.087,0.04,0.042,0.035,0.042,0.053,0.037,0.05,0.047,0.034,0.044,0.082,0.079,0.083,0.09,0.078,0.076,0.096,0.094,0.073,0.082,0.038,0.037,0.03,0.047,0.04,0.034,0.05,0.053,0.038,0.034,0.089,0.078,0.066,0.081,0.076,0.08,0.086,0.084,0.07,0.075,0.035,0.016,0.019,0.028,0.025,0.038,0.046,0.038,0.033,0.025,0.089,0.089,0.084,0.085,0.072,0.075,0.086,0.079,0.072,0.076,0.033,0.034,0.033,0.034,0.034,0.042,0.042,0.038,0.03,0.034,0.089,0.079,0.079,0.083,0.075,0.095,0.091,0.103,0.104,0.099,0.037,0.024,0.027,0.03,0.036,0.041,0.043,0.053,0.059,0.07,0.087,0.077,0.078,0.088,0.082,0.089,0.08,0.09,0.09,0.092,0.039,0.02,0.026,0.04,0.044,0.043,0.042,0.057,0.043,0.05
100,0.103,0.099,0.094,0.099,0.115,0.081,0.102,0.089,0.077,0.093,0.043,0.042,0.037,0.046,0.056,0.041,0.054,0.049,0.036,0.047,0.084,0.08,0.085,0.092,0.08,0.077,0.101,0.1,0.079,0.088,0.041,0.04,0.031,0.052,0.045,0.039,0.055,0.058,0.042,0.04,0.095,0.081,0.072,0.084,0.077,0.083,0.089,0.086,0.074,0.08,0.035,0.019,0.019,0.031,0.029,0.043,0.049,0.041,0.036,0.03,0.091,0.092,0.089,0.091,0.075,0.08,0.091,0.085,0.077,0.083,0.034,0.035,0.034,0.038,0.037,0.046,0.045,0.041,0.036,0.037,0.09,0.082,0.083,0.087,0.079,0.096,0.093,0.106,0.106,0.101,0.04,0.025,0.028,0.035,0.039,0.044,0.046,0.055,0.064,0.076,0.09,0.082,0.081,0.095,0.09,0.095,0.088,0.099,0.1,0.102,0.041,0.024,0.029,0.045,0.05,0.051,0.048,0.065,0.051,0.06
120,0.105,0.101,0.097,0.105,0.116,0.086,0.106,0.095,0.081,0.1,0.045,0.044,0.041,0.048,0.061,0.046,0.061,0.054,0.044,0.054,0.095,0.091,0.096,0.102,0.09,0.085,0.109,0.108,0.088,0.098,0.045,0.042,0.036,0.056,0.05,0.045,0.062,0.065,0.049,0.048,0.096,0.086,0.076,0.092,0.084,0.091,0.095,0.094,0.082,0.088,0.041,0.019,0.024,0.035,0.034,0.047,0.053,0.046,0.039,0.033,0.095,0.096,0.093,0.093,0.08,0.086,0.099,0.091,0.084,0.091,0.037,0.036,0.037,0.04,0.041,0.051,0.055,0.048,0.042,0.046,0.098,0.087,0.091,0.094,0.088,0.097,0.098,0.109,0.113,0.11,0.043,0.028,0.032,0.037,0.044,0.049,0.05,0.061,0.069,0.079,0.099,0.092,0.091,0.105,0.101,0.108,0.101,0.116,0.115,0.119,0.046,0.025,0.034,0.053,0.059,0.058,0.058,0.075,0.062,0.071
140,0.116,0.112,0.109,0.119,0.131,0.096,0.119,0.107,0.092,0.112,0.052,0.047,0.045,0.054,0.067,0.054,0.068,0.062,0.053,0.064,0.105,0.098,0.104,0.112,0.097,0.095,0.122,0.125,0.099,0.112,0.051,0.046,0.042,0.061,0.058,0.055,0.072,0.078,0.061,0.059,0.106,0.096,0.085,0.103,0.093,0.101,0.107,0.108,0.092,0.1,0.046,0.023,0.028,0.041,0.042,0.053,0.061,0.053,0.046,0.042,0.103,0.106,0.103,0.104,0.09,0.098,0.112,0.107,0.096,0.105,0.043,0.041,0.042,0.046,0.046,0.061,0.065,0.057,0.053,0.057,0.107,0.094,0.096,0.104,0.098,0.111,0.111,0.123,0.127,0.122,0.048,0.03,0.037,0.041,0.05,0.054,0.057,0.066,0.077,0.089,0.11,0.109,0.105,0.121,0.117,0.124,0.12,0.135,0.133,0.14,0.051,0.034,0.039,0.064,0.073,0.073,0.074,0.089,0.076,0.084
160,0.128,0.126,0.121,0.128,0.143,0.108,0.133,0.119,0.105,0.126,0.054,0.051,0.048,0.058,0.074,0.063,0.076,0.072,0.064,0.073,0.119,0.109,0.116,0.124,0.11,0.11,0.138,0.141,0.111,0.129,0.059,0.051,0.049,0.071,0.066,0.068,0.086,0.09,0.074,0.072,0.116,0.108,0.095,0.115,0.106,0.118,0.121,0.123,0.102,0.115,0.048,0.026,0.03,0.05,0.049,0.062,0.068,0.062,0.057,0.053,0.113,0.116,0.112,0.115,0.101,0.113,0.128,0.122,0.112,0.121,0.045,0.044,0.046,0.049,0.051,0.074,0.078,0.072,0.066,0.07,0.123,0.106,0.109,0.119,0.108,0.122,0.123,0.134,0.142,0.136,0.054,0.035,0.04,0.046,0.059,0.064,0.063,0.074,0.09,0.1,0.126,0.127,0.123,0.137,0.135,0.144,0.143,0.16,0.156,0.165,0.059,0.044,0.051,0.078,0.087,0.092,0.088,0.107,0.095,0.105
180,0.146,0.143,0.139,0.147,0.158,0.126,0.15,0.136,0.121,0.146,0.06,0.055,0.057,0.066,0.083,0.077,0.089,0.083,0.081,0.088,0.139,0.125,0.13,0.142,0.126,0.13,0.158,0.162,0.126,0.145,0.074,0.062,0.059,0.082,0.078,0.084,0.101,0.105,0.089,0.088,0.132,0.122,0.111,0.129,0.121,0.138,0.14,0.14,0.119,0.132,0.055,0.03,0.038,0.06,0.06,0.074,0.081,0.074,0.068,0.066,0.128,0.133,0.132,0.129,0.118,0.134,0.151,0.145,0.132,0.143,0.052,0.048,0.054,0.057,0.06,0.088,0.092,0.091,0.081,0.088,0.141,0.124,0.127,0.136,0.125,0.14,0.141,0.153,0.161,0.151,0.066,0.04,0.047,0.054,0.071,0.07,0.072,0.083,0.105,0.112,0.145,0.153,0.148,0.162,0.159,0.175,0.174,0.191,0.184,0.202,0.071,0.057,0.066,0.098,0.107,0.112,0.11,0.129,0.118,0.129
