Time_mins,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8
0,0.056,0.056,0.054,0.063,0.046,0.054,0.054,0.064,0.052,0.054,0.024,0.028,0.033,0.035,0.028,0.039,0.041,0.023,0.019,0.003,0.063,0.076,0.059,0.079,0.065,0.057,0.072,0.078,0.053,0.054,0.009,0.037,0.043,0.051,0.036,0.038,0.049,0.046,0.02,0.012,0.05,0.052,0.044,0.056,0.059,0.054,0.076,0.067,0.06,0.048,0.02,0.028,0.028,0.037,0.025,0.03,0.036,0.031,0.038,0.011,0.059,0.051,0.055,0.065,0.063,0.051,0.107,0.066,0.061,0.048,0.023,0.026,0.028,0.04,0.023,0.025,0.101,0.02,0.017,0.007,0.053,0.047,0.053,0.058,0.068,0.059,0.062,0.08,0.054,0.056,0.014,0.018,0.021,0.042,0.032,0.028,0.04,0.037,0.019,0.013,0.047,0.056,0.058,0.05,0.058,0.047,0.062,0.049,0.046,0.053,0.02,0.025,0.026,0.03,0.02,0.022,0.046,0.023,0.016,0.036
20,0.068,0.073,0.064,0.072,0.056,0.067,0.067,0.068,0.072,0.062,0.021,0.022,0.013,0.019,0.01,0.028,0.033,0.031,0.028,0.016,0.08,0.08,0.071,0.082,0.074,0.069,0.09,0.078,0.065,0.062,0.013,0.029,0.021,0.029,0.018,0.031,0.037,0.04,0.027,0.018,0.062,0.061,0.052,0.061,0.063,0.066,0.086,0.072,0.068,0.058,0.017,0.013,0.01,0.016,0.015,0.015,0.028,0.021,0.033,0.017,0.07,0.072,0.074,0.087,0.079,0.061,0.112,0.068,0.069,0.054,0.026,0.015,0.017,0.028,0.013,0.017,0.072,0.019,0.017,0.009,0.062,0.065,0.064,0.075,0.077,0.073,0.07,0.09,0.07,0.07,0.019,0.01,0.012,0.028,0.023,0.018,0.028,0.034,0.027,0.018,0.06,0.067,0.064,0.059,0.061,0.061,0.068,0.051,0.053,0.061,0.022,0.013,0.015,0.013,0.012,0.013,0.033,0.015,0.013,0.029
40,0.073,0.076,0.06,0.066,0.057,0.071,0.073,0.066,0.069,0.066,0.024,0.025,0.016,0.018,0.011,0.031,0.036,0.035,0.029,0.024,0.092,0.088,0.076,0.089,0.076,0.078,0.089,0.088,0.068,0.061,0.018,0.031,0.025,0.032,0.02,0.035,0.042,0.043,0.029,0.022,0.07,0.066,0.055,0.06,0.064,0.07,0.094,0.083,0.076,0.062,0.018,0.016,0.01,0.018,0.017,0.019,0.031,0.023,0.036,0.018,0.074,0.071,0.071,0.081,0.071,0.069,0.118,0.069,0.07,0.052,0.028,0.02,0.02,0.031,0.013,0.021,0.075,0.021,0.019,0.012,0.07,0.062,0.068,0.072,0.074,0.081,0.084,0.094,0.072,0.071,0.022,0.013,0.014,0.029,0.025,0.021,0.03,0.036,0.03,0.022,0.064,0.065,0.072,0.058,0.061,0.069,0.077,0.058,0.062,0.063,0.025,0.016,0.018,0.016,0.017,0.016,0.036,0.016,0.018,0.036
60,0.082,0.081,0.071,0.076,0.063,0.082,0.082,0.077,0.079,0.071,0.028,0.028,0.021,0.023,0.017,0.037,0.041,0.039,0.034,0.032,0.102,0.098,0.084,0.096,0.083,0.084,0.1,0.093,0.072,0.066,0.021,0.037,0.029,0.038,0.026,0.04,0.049,0.048,0.035,0.027,0.078,0.072,0.064,0.072,0.068,0.08,0.106,0.089,0.082,0.065,0.023,0.022,0.014,0.021,0.021,0.023,0.038,0.029,0.042,0.024,0.085,0.081,0.081,0.092,0.082,0.077,0.126,0.076,0.074,0.057,0.032,0.026,0.028,0.033,0.018,0.025,0.082,0.027,0.026,0.018,0.076,0.072,0.077,0.082,0.08,0.09,0.092,0.103,0.082,0.079,0.026,0.02,0.019,0.037,0.031,0.023,0.034,0.041,0.036,0.028,0.072,0.075,0.081,0.066,0.069,0.078,0.084,0.064,0.069,0.068,0.029,0.021,0.023,0.02,0.022,0.02,0.041,0.021,0.024,0.04
80,0.089,0.091,0.075,0.079,0.073,0.084,0.089,0.084,0.088,0.081,0.036,0.036,0.025,0.029,0.022,0.046,0.05,0.051,0.043,0.038,0.114,0.105,0.093,0.107,0.091,0.092,0.107,0.102,0.079,0.076,0.031,0.045,0.036,0.045,0.031,0.048,0.054,0.058,0.043,0.039,0.081,0.075,0.067,0.073,0.075,0.086,0.111,0.098,0.092,0.078,0.027,0.027,0.02,0.028,0.026,0.029,0.044,0.037,0.051,0.03,0.084,0.084,0.084,0.094,0.085,0.082,0.134,0.084,0.083,0.066,0.039,0.032,0.033,0.04,0.024,0.03,0.089,0.035,0.031,0.023,0.081,0.074,0.084,0.085,0.088,0.094,0.102,0.112,0.089,0.09,0.032,0.025,0.025,0.043,0.037,0.029,0.041,0.047,0.042,0.034,0.076,0.08,0.086,0.072,0.076,0.08,0.091,0.072,0.076,0.081,0.038,0.028,0.03,0.028,0.029,0.028,0.049,0.029,0.029,0.051
100,0.105,0.106,0.092,0.098,0.086,0.102,0.106,0.102,0.103,0.095,0.048,0.048,0.038,0.04,0.032,0.056,0.064,0.062,0.054,0.05,0.124,0.121,0.105,0.12,0.106,0.107,0.121,0.12,0.092,0.09,0.044,0.059,0.047,0.056,0.041,0.06,0.067,0.073,0.055,0.047,0.093,0.088,0.08,0.088,0.09,0.103,0.127,0.11,0.103,0.085,0.038,0.037,0.029,0.035,0.032,0.041,0.054,0.049,0.061,0.039,0.104,0.098,0.101,0.111,0.101,0.096,0.151,0.094,0.094,0.075,0.05,0.042,0.044,0.051,0.031,0.041,0.096,0.046,0.04,0.032,0.092,0.092,0.098,0.101,0.103,0.107,0.112,0.122,0.099,0.101,0.043,0.035,0.036,0.053,0.047,0.037,0.051,0.057,0.051,0.044,0.09,0.095,0.104,0.087,0.092,0.095,0.104,0.088,0.086,0.094,0.049,0.04,0.041,0.039,0.039,0.035,0.059,0.04,0.039,0.062
120,0.124,0.123,0.105,0.111,0.101,0.12,0.121,0.118,0.118,0.112,0.065,0.064,0.052,0.052,0.044,0.071,0.08,0.077,0.068,0.066,0.146,0.142,0.121,0.136,0.121,0.125,0.14,0.139,0.107,0.11,0.06,0.077,0.062,0.072,0.055,0.079,0.082,0.09,0.072,0.065,0.113,0.105,0.095,0.105,0.104,0.12,0.14,0.131,0.12,0.101,0.051,0.051,0.044,0.05,0.046,0.058,0.069,0.065,0.075,0.053,0.125,0.112,0.116,0.124,0.117,0.11,0.167,0.11,0.106,0.088,0.064,0.055,0.055,0.064,0.043,0.055,0.107,0.058,0.055,0.045,0.111,0.106,0.111,0.114,0.121,0.12,0.128,0.14,0.114,0.116,0.059,0.048,0.049,0.067,0.062,0.049,0.065,0.072,0.064,0.06,0.109,0.112,0.12,0.101,0.107,0.109,0.118,0.105,0.104,0.115,0.068,0.057,0.055,0.051,0.052,0.048,0.075,0.056,0.055,0.08
140,0.147,0.146,0.123,0.127,0.118,0.144,0.142,0.14,0.139,0.131,0.085,0.082,0.068,0.069,0.061,0.09,0.096,0.095,0.085,0.081,0.174,0.167,0.139,0.159,0.142,0.153,0.163,0.165,0.13,0.133,0.08,0.101,0.082,0.092,0.073,0.097,0.101,0.109,0.09,0.085,0.137,0.129,0.116,0.125,0.122,0.142,0.163,0.156,0.143,0.119,0.071,0.07,0.062,0.069,0.062,0.077,0.089,0.087,0.096,0.07,0.153,0.135,0.138,0.147,0.138,0.131,0.189,0.127,0.125,0.105,0.082,0.072,0.07,0.076,0.054,0.073,0.125,0.076,0.07,0.062,0.136,0.123,0.131,0.132,0.138,0.142,0.143,0.157,0.128,0.135,0.075,0.064,0.061,0.083,0.076,0.071,0.086,0.089,0.084,0.077,0.135,0.137,0.142,0.121,0.128,0.131,0.142,0.127,0.125,0.141,0.087,0.076,0.074,0.071,0.068,0.067,0.093,0.076,0.072,0.101
160,0.182,0.166,0.143,0.148,0.138,0.176,0.165,0.161,0.154,0.149,0.111,0.104,0.086,0.087,0.078,0.111,0.12,0.116,0.103,0.101,0.216,0.209,0.171,0.189,0.168,0.187,0.197,0.2,0.159,0.163,0.104,0.127,0.105,0.116,0.094,0.121,0.122,0.133,0.111,0.106,0.167,0.164,0.143,0.145,0.148,0.175,0.193,0.188,0.168,0.141,0.094,0.091,0.081,0.088,0.079,0.098,0.112,0.11,0.12,0.091,0.193,0.162,0.164,0.169,0.161,0.157,0.218,0.154,0.146,0.123,0.106,0.091,0.089,0.094,0.071,0.092,0.142,0.095,0.09,0.078,0.167,0.14,0.143,0.145,0.156,0.169,0.159,0.168,0.141,0.151,0.097,0.081,0.075,0.097,0.091,0.092,0.102,0.103,0.1,0.092,0.169,0.17,0.172,0.148,0.154,0.159,0.17,0.152,0.149,0.173,0.112,0.099,0.097,0.091,0.089,0.086,0.114,0.099,0.094,0.125
180,0.223,0.179,0.161,0.157,0.159,0.208,0.189,0.181,0.175,0.168,0.14,0.13,0.105,0.107,0.1,0.138,0.142,0.137,0.127,0.124,0.265,0.257,0.211,0.231,0.204,0.232,0.243,0.252,0.196,0.204,0.135,0.163,0.134,0.144,0.121,0.155,0.154,0.168,0.141,0.134,0.209,0.206,0.173,0.176,0.182,0.217,0.229,0.226,0.21,0.18,0.121,0.117,0.108,0.115,0.103,0.129,0.14,0.142,0.148,0.115,0.235,0.193,0.192,0.194,0.196,0.196,0.256,0.188,0.177,0.151,0.133,0.114,0.114,0.116,0.09,0.121,0.166,0.119,0.111,0.101,0.21,0.151,0.15,0.153,0.169,0.205,0.172,0.178,0.154,0.166,0.123,0.097,0.084,0.109,0.104,0.119,0.117,0.115,0.113,0.107,0.212,0.208,0.207,0.182,0.19,0.192,0.213,0.196,0.189,0.216,0.144,0.131,0.123,0.116,0.115,0.114,0.145,0.128,0.122,0.155
