Time_mins,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8
0,0.05,0.065,0.059,0.046,0.06,0.056,0.053,0.044,0.06,0.075,0.005,0.046,0.013,0.017,0.019,0.017,0.01,0.084,0.018,0.014,0.06,0.055,0.06,0.067,0.058,0.083,0.052,0.081,0.069,0.068,0.014,0.021,0.023,0.018,0.013,0.023,0.017,0.114,0.031,0.014,0.059,0.055,0.067,0.069,0.08,0.066,0.071,0.063,0.065,0.055,0.019,0.017,0.018,0.013,0.028,0.022,0.025,0.099,0.017,0.017,0.045,0.048,0.05,0.066,0.05,0.058,0.053,0.078,0.063,0.057,0.01,0.016,0.018,0.019,0.021,0.02,0.022,0.087,0.012,0.006,0.05,0.038,0.042,0.044,0.054,0.053,0.058,0.057,0.056,0.045,0.01,0.009,0.005,0.003,0.019,0.009,0.017,0.079,0.016,-0.002,0.043,0.055,0.048,0.055,0.052,0.062,0.063,0.057,0.055,0.058,0.005,0.012,0.009,0.003,0.009,0.011,0.026,0.087,0.015,0.006
20,0.055,0.068,0.066,0.059,0.064,0.062,0.065,0.061,0.061,0.076,0.015,0.055,0.022,0.013,0.025,0.024,0.014,0.076,0.027,0.027,0.063,0.058,0.06,0.069,0.052,0.088,0.064,0.087,0.07,0.077,0.014,0.028,0.028,0.021,0.02,0.032,0.023,0.103,0.034,0.024,0.061,0.06,0.07,0.065,0.072,0.069,0.068,0.068,0.07,0.057,0.019,0.022,0.025,0.016,0.031,0.029,0.029,0.084,0.019,0.019,0.052,0.053,0.056,0.07,0.055,0.063,0.064,0.077,0.066,0.061,0.016,0.018,0.02,0.019,0.028,0.026,0.027,0.079,0.017,0.015,0.05,0.044,0.044,0.045,0.051,0.056,0.056,0.055,0.055,0.051,0.013,0.012,0.011,0.009,0.019,0.015,0.02,0.07,0.019,0.003,0.051,0.056,0.048,0.052,0.048,0.061,0.066,0.07,0.058,0.056,0.008,0.014,0.013,0.006,0.017,0.016,0.032,0.078,0.021,0.01
40,0.071,0.082,0.073,0.064,0.069,0.075,0.08,0.073,0.074,0.088,0.019,0.058,0.025,0.016,0.029,0.027,0.017,0.08,0.03,0.028,0.077,0.071,0.07,0.077,0.059,0.1,0.075,0.099,0.076,0.084,0.02,0.032,0.029,0.024,0.022,0.035,0.025,0.109,0.038,0.027,0.074,0.074,0.082,0.074,0.081,0.08,0.082,0.073,0.078,0.064,0.023,0.027,0.028,0.021,0.033,0.031,0.032,0.089,0.024,0.023,0.068,0.07,0.069,0.083,0.059,0.075,0.073,0.091,0.071,0.067,0.02,0.02,0.024,0.023,0.028,0.029,0.033,0.084,0.021,0.019,0.063,0.051,0.054,0.052,0.057,0.069,0.071,0.068,0.066,0.055,0.016,0.016,0.011,0.009,0.023,0.019,0.023,0.074,0.022,0.005,0.061,0.068,0.061,0.063,0.054,0.07,0.074,0.079,0.069,0.066,0.012,0.018,0.017,0.01,0.019,0.02,0.035,0.083,0.025,0.012
60,0.077,0.089,0.08,0.072,0.078,0.08,0.088,0.079,0.085,0.096,0.021,0.06,0.028,0.019,0.031,0.03,0.024,0.084,0.033,0.031,0.083,0.078,0.076,0.086,0.061,0.106,0.08,0.104,0.087,0.093,0.024,0.031,0.033,0.027,0.026,0.041,0.03,0.117,0.042,0.029,0.079,0.081,0.089,0.083,0.087,0.086,0.087,0.083,0.088,0.073,0.027,0.029,0.031,0.026,0.038,0.036,0.035,0.095,0.028,0.025,0.075,0.078,0.079,0.09,0.07,0.079,0.081,0.099,0.082,0.077,0.024,0.025,0.029,0.027,0.03,0.035,0.036,0.088,0.026,0.023,0.071,0.06,0.059,0.06,0.066,0.076,0.08,0.076,0.075,0.065,0.018,0.018,0.012,0.013,0.028,0.022,0.027,0.078,0.024,0.007,0.067,0.077,0.067,0.069,0.062,0.074,0.079,0.087,0.078,0.077,0.014,0.022,0.019,0.013,0.023,0.023,0.041,0.091,0.029,0.017
80,0.084,0.093,0.088,0.078,0.085,0.087,0.095,0.088,0.094,0.106,0.024,0.064,0.033,0.023,0.036,0.036,0.028,0.093,0.038,0.036,0.09,0.084,0.085,0.096,0.066,0.113,0.09,0.112,0.095,0.101,0.028,0.039,0.037,0.032,0.03,0.042,0.034,0.123,0.048,0.033,0.088,0.092,0.096,0.092,0.094,0.09,0.093,0.086,0.096,0.081,0.031,0.033,0.033,0.031,0.041,0.04,0.039,0.102,0.032,0.029,0.078,0.082,0.085,0.097,0.078,0.084,0.088,0.106,0.087,0.085,0.027,0.028,0.03,0.032,0.035,0.04,0.041,0.095,0.03,0.026,0.077,0.063,0.069,0.068,0.073,0.08,0.086,0.08,0.08,0.072,0.022,0.021,0.017,0.019,0.028,0.026,0.031,0.087,0.028,0.012,0.074,0.083,0.075,0.077,0.07,0.082,0.086,0.095,0.085,0.083,0.02,0.028,0.019,0.019,0.029,0.029,0.047,0.098,0.034,0.021
100,0.093,0.101,0.099,0.085,0.095,0.094,0.105,0.098,0.104,0.116,0.031,0.07,0.036,0.027,0.041,0.043,0.033,0.102,0.046,0.045,0.098,0.093,0.093,0.102,0.077,0.122,0.102,0.121,0.108,0.111,0.035,0.043,0.043,0.041,0.037,0.052,0.043,0.137,0.056,0.041,0.097,0.1,0.105,0.102,0.104,0.098,0.102,0.096,0.104,0.089,0.04,0.042,0.041,0.037,0.048,0.05,0.048,0.113,0.038,0.035,0.085,0.089,0.093,0.104,0.086,0.091,0.098,0.116,0.099,0.095,0.033,0.035,0.038,0.04,0.042,0.045,0.046,0.106,0.035,0.032,0.084,0.067,0.075,0.074,0.081,0.087,0.094,0.086,0.087,0.08,0.027,0.027,0.02,0.024,0.034,0.033,0.037,0.091,0.031,0.016,0.082,0.092,0.084,0.087,0.082,0.089,0.096,0.106,0.095,0.095,0.027,0.035,0.026,0.027,0.034,0.038,0.057,0.108,0.043,0.029
120,0.103,0.112,0.109,0.091,0.103,0.105,0.118,0.109,0.114,0.126,0.041,0.082,0.048,0.032,0.051,0.056,0.044,0.117,0.055,0.057,0.112,0.103,0.103,0.114,0.084,0.131,0.112,0.13,0.118,0.123,0.047,0.055,0.051,0.053,0.048,0.064,0.057,0.153,0.069,0.051,0.112,0.11,0.116,0.112,0.113,0.109,0.113,0.106,0.114,0.101,0.051,0.053,0.052,0.047,0.058,0.061,0.06,0.127,0.05,0.047,0.095,0.098,0.103,0.112,0.096,0.1,0.109,0.126,0.108,0.104,0.044,0.043,0.048,0.051,0.053,0.057,0.057,0.119,0.046,0.043,0.094,0.077,0.082,0.082,0.09,0.094,0.1,0.093,0.096,0.086,0.037,0.037,0.027,0.034,0.043,0.042,0.047,0.104,0.041,0.023,0.093,0.106,0.094,0.097,0.089,0.103,0.112,0.12,0.107,0.107,0.038,0.049,0.037,0.038,0.045,0.051,0.07,0.127,0.055,0.042
140,0.122,0.132,0.126,0.108,0.119,0.122,0.138,0.127,0.132,0.144,0.055,0.098,0.059,0.038,0.066,0.072,0.066,0.138,0.069,0.07,0.133,0.122,0.119,0.133,0.1,0.152,0.135,0.152,0.139,0.143,0.064,0.067,0.067,0.069,0.06,0.082,0.071,0.179,0.085,0.066,0.135,0.125,0.131,0.128,0.133,0.127,0.131,0.122,0.134,0.12,0.07,0.068,0.066,0.06,0.072,0.078,0.075,0.148,0.063,0.06,0.115,0.114,0.12,0.13,0.11,0.118,0.127,0.141,0.125,0.123,0.059,0.059,0.062,0.065,0.066,0.074,0.07,0.142,0.061,0.056,0.111,0.089,0.094,0.091,0.102,0.109,0.116,0.104,0.11,0.1,0.051,0.05,0.038,0.041,0.052,0.054,0.06,0.12,0.051,0.034,0.113,0.126,0.11,0.112,0.107,0.123,0.133,0.141,0.126,0.125,0.056,0.066,0.053,0.051,0.061,0.066,0.085,0.151,0.072,0.059
160,0.145,0.155,0.147,0.12,0.133,0.141,0.163,0.146,0.152,0.168,0.074,0.117,0.076,0.047,0.081,0.089,0.08,0.163,0.088,0.089,0.158,0.145,0.139,0.153,0.121,0.172,0.155,0.175,0.165,0.164,0.082,0.088,0.082,0.087,0.077,0.101,0.091,0.211,0.105,0.084,0.164,0.143,0.15,0.146,0.143,0.149,0.15,0.14,0.153,0.139,0.09,0.084,0.081,0.075,0.086,0.096,0.093,0.174,0.079,0.078,0.14,0.135,0.138,0.145,0.125,0.139,0.148,0.16,0.143,0.14,0.078,0.077,0.077,0.081,0.083,0.094,0.087,0.167,0.077,0.074,0.127,0.104,0.106,0.103,0.114,0.126,0.133,0.117,0.12,0.111,0.069,0.064,0.051,0.054,0.064,0.07,0.075,0.142,0.064,0.043,0.131,0.154,0.132,0.135,0.124,0.148,0.155,0.167,0.149,0.147,0.075,0.089,0.073,0.069,0.078,0.086,0.109,0.179,0.092,0.077
180,0.176,0.19,0.172,0.137,0.154,0.174,0.197,0.176,0.185,0.203,0.095,0.138,0.094,0.057,0.1,0.115,0.109,0.194,0.112,0.111,0.195,0.176,0.167,0.182,0.147,0.207,0.192,0.208,0.197,0.193,0.107,0.108,0.105,0.108,0.097,0.127,0.115,0.245,0.13,0.108,0.2,0.17,0.176,0.17,0.174,0.18,0.18,0.168,0.177,0.167,0.112,0.107,0.1,0.092,0.106,0.12,0.113,0.203,0.096,0.096,0.177,0.168,0.166,0.176,0.151,0.172,0.179,0.194,0.176,0.167,0.098,0.099,0.099,0.101,0.103,0.12,0.111,0.198,0.099,0.094,0.16,0.13,0.124,0.119,0.129,0.154,0.157,0.137,0.141,0.131,0.091,0.08,0.064,0.067,0.081,0.093,0.092,0.166,0.08,0.058,0.169,0.191,0.164,0.161,0.153,0.183,0.195,0.206,0.184,0.178,0.098,0.117,0.095,0.09,0.101,0.11,0.135,0.216,0.119,0.103
