Time_mins,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8
0,0.048,0.037,0.048,0.051,0.049,0.054,0.049,0.05,0.029,0.024,0.028,0.021,0.034,0.028,0.027,0.032,0.048,0.041,0.021,0.006,0.05,0.05,0.05,0.05,0.045,0.051,0.053,0.052,0.022,0.027,0.031,0.025,0.037,0.023,0.025,0.028,0.045,0.038,0.011,0.007,0.055,0.046,0.049,0.048,0.047,0.069,0.061,0.051,0.045,0.036,0.023,0.023,0.039,0.032,0.042,0.047,0.042,0.042,0.022,0.033,0.059,0.053,0.051,0.052,0.066,0.06,0.059,0.048,0.039,0.03,0.05,0.039,0.046,0.05,0.043,0.034,0.043,0.034,0.018,0.013,0.042,0.055,0.055,0.061,0.045,0.049,0.057,0.05,0.028,0.036,0.021,0.039,0.038,0.043,0.04,0.024,0.045,0.033,0.018,0.014,0.044,0.053,0.044,0.052,0.04,0.07,0.045,0.075,0.028,0.028,0.024,0.02,0.021,0.034,0.022,0.043,0.027,0.043,0.013,0.021
20,0.031,0.02,0.029,0.031,0.036,0.034,0.041,0.037,0.023,0.024,0.02,0.009,0.017,0.014,0.014,0.024,0.041,0.036,0.023,0.01,0.039,0.026,0.031,0.027,0.022,0.042,0.041,0.049,0.02,0.025,0.023,0.013,0.025,0.018,0.015,0.025,0.036,0.035,0.016,0.014,0.04,0.032,0.032,0.029,0.027,0.051,0.047,0.042,0.041,0.038,0.016,0.015,0.026,0.03,0.031,0.039,0.046,0.046,0.036,0.044,0.054,0.043,0.041,0.035,0.047,0.031,0.04,0.031,0.032,0.024,0.044,0.028,0.032,0.041,0.033,0.026,0.031,0.023,0.02,0.022,0.04,0.047,0.047,0.05,0.035,0.034,0.039,0.034,0.02,0.026,0.018,0.034,0.032,0.039,0.035,0.021,0.034,0.026,0.017,0.018,0.037,0.039,0.032,0.039,0.029,0.052,0.04,0.064,0.033,0.038,0.018,0.015,0.018,0.025,0.018,0.04,0.019,0.041,0.025,0.033
40,0.039,0.027,0.037,0.038,0.043,0.041,0.047,0.043,0.029,0.029,0.025,0.011,0.02,0.018,0.019,0.028,0.046,0.04,0.026,0.014,0.045,0.034,0.038,0.032,0.03,0.048,0.047,0.057,0.028,0.032,0.027,0.014,0.028,0.021,0.017,0.026,0.038,0.039,0.02,0.019,0.046,0.04,0.039,0.036,0.036,0.06,0.055,0.05,0.049,0.047,0.021,0.018,0.031,0.034,0.036,0.045,0.051,0.051,0.038,0.049,0.063,0.052,0.047,0.043,0.054,0.038,0.046,0.037,0.039,0.033,0.05,0.032,0.037,0.046,0.037,0.029,0.036,0.027,0.021,0.024,0.043,0.056,0.054,0.057,0.044,0.041,0.046,0.042,0.029,0.036,0.02,0.035,0.034,0.04,0.037,0.024,0.037,0.029,0.02,0.021,0.045,0.045,0.038,0.047,0.037,0.059,0.047,0.067,0.041,0.047,0.021,0.016,0.021,0.027,0.021,0.039,0.02,0.042,0.027,0.034
60,0.041,0.033,0.043,0.043,0.048,0.045,0.053,0.05,0.032,0.036,0.028,0.014,0.023,0.02,0.022,0.031,0.05,0.042,0.028,0.017,0.052,0.04,0.044,0.04,0.034,0.054,0.055,0.062,0.035,0.037,0.03,0.018,0.031,0.022,0.021,0.029,0.04,0.043,0.023,0.023,0.053,0.047,0.045,0.04,0.041,0.069,0.062,0.057,0.058,0.054,0.024,0.021,0.034,0.038,0.039,0.046,0.055,0.054,0.042,0.052,0.067,0.058,0.053,0.048,0.061,0.045,0.053,0.043,0.046,0.035,0.052,0.033,0.04,0.048,0.04,0.032,0.039,0.028,0.024,0.028,0.045,0.058,0.06,0.064,0.051,0.046,0.051,0.048,0.034,0.039,0.023,0.038,0.04,0.045,0.039,0.027,0.039,0.034,0.024,0.024,0.051,0.051,0.044,0.055,0.044,0.063,0.052,0.069,0.049,0.054,0.024,0.02,0.024,0.031,0.023,0.044,0.026,0.045,0.031,0.042
80,0.048,0.037,0.049,0.05,0.051,0.051,0.059,0.055,0.038,0.039,0.032,0.019,0.028,0.025,0.026,0.037,0.056,0.045,0.031,0.022,0.057,0.045,0.049,0.045,0.038,0.059,0.06,0.07,0.043,0.042,0.034,0.022,0.035,0.026,0.025,0.034,0.046,0.048,0.026,0.026,0.059,0.053,0.05,0.046,0.046,0.074,0.069,0.062,0.065,0.06,0.028,0.025,0.039,0.043,0.044,0.055,0.059,0.058,0.047,0.055,0.074,0.064,0.061,0.055,0.066,0.05,0.06,0.048,0.05,0.04,0.054,0.036,0.044,0.052,0.043,0.035,0.043,0.034,0.029,0.03,0.054,0.065,0.066,0.071,0.055,0.051,0.058,0.055,0.041,0.043,0.028,0.045,0.043,0.05,0.045,0.032,0.046,0.038,0.027,0.029,0.057,0.057,0.05,0.061,0.046,0.065,0.057,0.072,0.057,0.061,0.032,0.026,0.03,0.036,0.029,0.049,0.03,0.048,0.035,0.046
100,0.055,0.044,0.058,0.058,0.057,0.06,0.066,0.061,0.045,0.046,0.038,0.023,0.035,0.031,0.033,0.045,0.063,0.054,0.04,0.029,0.065,0.053,0.058,0.051,0.045,0.064,0.069,0.077,0.046,0.048,0.041,0.028,0.042,0.03,0.031,0.039,0.052,0.053,0.033,0.031,0.067,0.06,0.059,0.053,0.051,0.087,0.079,0.07,0.075,0.065,0.035,0.03,0.048,0.049,0.053,0.064,0.07,0.067,0.055,0.064,0.081,0.072,0.067,0.061,0.073,0.06,0.066,0.054,0.056,0.043,0.067,0.045,0.05,0.06,0.052,0.042,0.05,0.04,0.037,0.039,0.06,0.071,0.074,0.078,0.062,0.06,0.066,0.062,0.048,0.05,0.033,0.046,0.048,0.055,0.052,0.04,0.051,0.047,0.034,0.036,0.067,0.067,0.059,0.07,0.056,0.07,0.062,0.075,0.063,0.07,0.039,0.034,0.037,0.043,0.037,0.056,0.035,0.05,0.043,0.055
120,0.065,0.057,0.069,0.065,0.066,0.072,0.078,0.073,0.053,0.054,0.049,0.036,0.047,0.039,0.044,0.057,0.076,0.064,0.05,0.042,0.077,0.064,0.067,0.062,0.053,0.076,0.077,0.087,0.058,0.056,0.052,0.04,0.051,0.042,0.041,0.048,0.064,0.066,0.044,0.043,0.078,0.072,0.071,0.062,0.061,0.097,0.091,0.079,0.084,0.077,0.047,0.043,0.058,0.06,0.062,0.075,0.081,0.078,0.066,0.074,0.094,0.084,0.077,0.068,0.082,0.069,0.079,0.062,0.068,0.052,0.082,0.055,0.061,0.069,0.062,0.053,0.063,0.05,0.046,0.048,0.073,0.08,0.084,0.089,0.071,0.073,0.077,0.076,0.06,0.059,0.044,0.061,0.06,0.065,0.063,0.051,0.064,0.057,0.044,0.046,0.081,0.08,0.07,0.083,0.065,0.077,0.069,0.081,0.073,0.081,0.053,0.047,0.049,0.054,0.047,0.066,0.046,0.06,0.055,0.069
140,0.08,0.071,0.084,0.081,0.079,0.088,0.095,0.086,0.063,0.067,0.065,0.047,0.062,0.053,0.056,0.075,0.093,0.079,0.066,0.054,0.095,0.078,0.078,0.073,0.064,0.091,0.093,0.1,0.068,0.066,0.068,0.053,0.064,0.053,0.054,0.063,0.079,0.081,0.057,0.057,0.095,0.086,0.086,0.073,0.074,0.115,0.106,0.092,0.099,0.085,0.062,0.056,0.07,0.073,0.076,0.095,0.097,0.093,0.08,0.087,0.109,0.098,0.091,0.079,0.096,0.083,0.093,0.072,0.079,0.063,0.098,0.067,0.076,0.082,0.076,0.069,0.078,0.064,0.06,0.06,0.086,0.096,0.098,0.102,0.081,0.087,0.093,0.09,0.07,0.071,0.059,0.073,0.073,0.078,0.073,0.065,0.079,0.07,0.055,0.056,0.099,0.098,0.087,0.098,0.077,0.087,0.08,0.087,0.085,0.097,0.074,0.063,0.065,0.071,0.061,0.08,0.063,0.075,0.07,0.084
160,0.099,0.089,0.103,0.095,0.097,0.108,0.113,0.104,0.081,0.08,0.083,0.064,0.079,0.071,0.074,0.095,0.114,0.095,0.085,0.073,0.115,0.096,0.093,0.089,0.078,0.109,0.112,0.116,0.085,0.085,0.089,0.073,0.08,0.071,0.072,0.082,0.097,0.097,0.073,0.073,0.114,0.106,0.104,0.089,0.087,0.135,0.126,0.108,0.119,0.097,0.081,0.073,0.087,0.087,0.093,0.117,0.116,0.11,0.099,0.101,0.132,0.118,0.107,0.093,0.111,0.101,0.11,0.089,0.093,0.079,0.117,0.084,0.094,0.099,0.093,0.087,0.098,0.081,0.077,0.079,0.107,0.116,0.115,0.117,0.093,0.108,0.114,0.106,0.087,0.087,0.077,0.092,0.09,0.094,0.091,0.084,0.097,0.088,0.073,0.072,0.122,0.123,0.106,0.118,0.095,0.102,0.094,0.094,0.104,0.115,0.094,0.083,0.086,0.091,0.079,0.099,0.081,0.091,0.086,0.106
180,0.122,0.112,0.121,0.114,0.114,0.13,0.138,0.124,0.102,0.103,0.106,0.084,0.097,0.088,0.09,0.119,0.137,0.118,0.106,0.094,0.141,0.117,0.112,0.106,0.098,0.131,0.132,0.137,0.103,0.103,0.111,0.094,0.099,0.089,0.089,0.103,0.118,0.118,0.091,0.091,0.14,0.126,0.122,0.107,0.104,0.162,0.149,0.127,0.142,0.116,0.104,0.091,0.106,0.105,0.111,0.139,0.138,0.129,0.12,0.12,0.16,0.139,0.126,0.11,0.131,0.122,0.133,0.106,0.114,0.096,0.144,0.102,0.112,0.117,0.11,0.108,0.119,0.1,0.096,0.094,0.13,0.137,0.135,0.138,0.108,0.129,0.135,0.127,0.106,0.107,0.099,0.107,0.107,0.111,0.108,0.106,0.117,0.106,0.09,0.088,0.147,0.147,0.13,0.139,0.113,0.118,0.108,0.105,0.125,0.138,0.121,0.109,0.109,0.111,0.102,0.12,0.102,0.108,0.109,0.131
