Time_mins,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8
0,0.031,0.042,0.04,0.05,0.048,0.056,0.053,0.048,0.046,0.024,0.013,0.009,0.012,0.022,0.014,0.028,0.029,0.033,0.033,-0.006,0.03,0.056,0.055,0.058,0.066,0.057,0.057,0.067,0.066,0.037,0.018,0.021,0.016,0.028,0.026,0.033,0.016,0.029,0.033,0.001,0.047,0.053,0.051,0.071,0.065,0.053,0.075,0.051,0.053,0.031,0.023,0.024,0.025,0.037,0.04,0.012,0.026,0.013,0.022,-0.006,0.037,0.056,0.039,0.047,0.052,0.046,0.044,0.05,0.063,0.041,0.013,0.018,0.002,0.012,0.023,0.022,0.014,0.022,0.028,0.004,0.03,0.044,0.034,0.042,0.046,0.038,0.061,0.046,0.04,0.02,0.006,0.014,0.004,0.012,0.015,0.002,0.02,0.025,0.014,-0.008,0.041,0.053,0.037,0.048,0.065,0.038,0.054,0.035,0.051,0.025,0.018,0.02,0.009,0.025,0.023,0.004,0.025,0.01,0.021,-0.007
20,0.045,0.051,0.054,0.06,0.058,0.057,0.07,0.058,0.059,0.038,0.012,0.011,0.012,0.023,0.011,0.025,0.027,0.032,0.029,-0.007,0.042,0.062,0.058,0.062,0.064,0.069,0.07,0.079,0.07,0.057,0.018,0.021,0.016,0.025,0.022,0.039,0.023,0.035,0.041,0.013,0.061,0.059,0.06,0.075,0.072,0.058,0.081,0.06,0.064,0.036,0.028,0.03,0.028,0.033,0.04,0.014,0.027,0.012,0.022,-0.005,0.045,0.057,0.037,0.046,0.056,0.058,0.052,0.065,0.072,0.051,0.011,0.016,0.002,0.01,0.019,0.025,0.017,0.019,0.029,0.009,0.036,0.045,0.039,0.044,0.054,0.05,0.068,0.052,0.042,0.03,0.005,0.01,0.004,0.012,0.011,0.005,0.024,0.024,0.011,-0.003,0.051,0.064,0.052,0.055,0.072,0.046,0.058,0.038,0.05,0.024,0.02,0.023,0.016,0.031,0.027,0.008,0.026,0.015,0.016,-0.007
40,0.052,0.057,0.054,0.058,0.057,0.063,0.07,0.063,0.059,0.042,0.015,0.016,0.015,0.025,0.014,0.028,0.031,0.034,0.034,-0.003,0.053,0.071,0.065,0.072,0.069,0.077,0.077,0.09,0.078,0.064,0.021,0.021,0.02,0.029,0.024,0.041,0.025,0.039,0.044,0.016,0.071,0.068,0.068,0.082,0.075,0.07,0.089,0.063,0.067,0.033,0.031,0.032,0.031,0.036,0.042,0.016,0.03,0.016,0.023,-0.002,0.056,0.065,0.047,0.053,0.056,0.065,0.062,0.072,0.081,0.054,0.016,0.021,0.005,0.011,0.023,0.027,0.02,0.023,0.033,0.01,0.046,0.053,0.044,0.048,0.055,0.06,0.078,0.063,0.053,0.036,0.009,0.014,0.005,0.014,0.015,0.009,0.029,0.025,0.018,0,0.062,0.073,0.06,0.063,0.075,0.053,0.068,0.047,0.057,0.028,0.026,0.028,0.019,0.034,0.028,0.012,0.031,0.013,0.018,-0.005
60,0.057,0.063,0.056,0.065,0.058,0.068,0.071,0.067,0.064,0.041,0.019,0.02,0.019,0.028,0.018,0.031,0.034,0.037,0.037,0.002,0.058,0.077,0.07,0.077,0.074,0.084,0.084,0.092,0.085,0.066,0.024,0.024,0.022,0.032,0.026,0.045,0.029,0.041,0.045,0.02,0.077,0.076,0.075,0.088,0.081,0.075,0.094,0.071,0.071,0.038,0.032,0.035,0.033,0.039,0.047,0.02,0.033,0.018,0.028,0.001,0.066,0.072,0.053,0.06,0.062,0.071,0.066,0.075,0.088,0.061,0.016,0.023,0.007,0.013,0.028,0.029,0.023,0.025,0.035,0.013,0.054,0.056,0.049,0.054,0.058,0.065,0.084,0.067,0.057,0.043,0.01,0.014,0.008,0.017,0.017,0.01,0.03,0.027,0.018,0.003,0.069,0.08,0.066,0.07,0.079,0.059,0.074,0.051,0.063,0.035,0.028,0.03,0.022,0.036,0.033,0.014,0.034,0.015,0.023,-0.003
80,0.065,0.069,0.061,0.069,0.067,0.075,0.079,0.074,0.071,0.05,0.025,0.025,0.023,0.033,0.025,0.036,0.041,0.043,0.044,0.008,0.063,0.084,0.076,0.08,0.08,0.09,0.092,0.099,0.091,0.074,0.032,0.031,0.025,0.035,0.032,0.05,0.034,0.047,0.053,0.027,0.083,0.082,0.08,0.094,0.087,0.08,0.099,0.078,0.079,0.047,0.038,0.039,0.037,0.043,0.053,0.023,0.037,0.023,0.031,0.008,0.07,0.077,0.056,0.062,0.067,0.078,0.074,0.082,0.094,0.07,0.025,0.027,0.01,0.016,0.03,0.038,0.027,0.03,0.042,0.019,0.055,0.061,0.055,0.056,0.063,0.066,0.087,0.071,0.063,0.049,0.013,0.02,0.011,0.02,0.023,0.014,0.034,0.03,0.022,0.006,0.075,0.088,0.071,0.075,0.089,0.068,0.083,0.058,0.073,0.042,0.033,0.037,0.028,0.043,0.041,0.021,0.041,0.022,0.032,0.005
100,0.076,0.079,0.072,0.08,0.079,0.09,0.09,0.088,0.084,0.061,0.034,0.034,0.033,0.042,0.032,0.046,0.047,0.054,0.057,0.017,0.074,0.094,0.086,0.092,0.094,0.099,0.104,0.113,0.105,0.089,0.039,0.038,0.034,0.043,0.042,0.059,0.041,0.056,0.062,0.036,0.092,0.095,0.092,0.109,0.099,0.092,0.112,0.091,0.091,0.059,0.049,0.05,0.046,0.051,0.061,0.033,0.049,0.033,0.042,0.019,0.08,0.085,0.063,0.071,0.074,0.087,0.081,0.093,0.104,0.076,0.034,0.033,0.015,0.023,0.037,0.047,0.034,0.039,0.049,0.025,0.065,0.067,0.057,0.066,0.073,0.074,0.095,0.078,0.07,0.058,0.019,0.023,0.013,0.024,0.028,0.019,0.041,0.037,0.029,0.012,0.086,0.1,0.08,0.085,0.097,0.078,0.095,0.069,0.088,0.054,0.044,0.046,0.037,0.051,0.049,0.031,0.053,0.031,0.044,0.014
120,0.092,0.093,0.085,0.093,0.092,0.104,0.104,0.102,0.099,0.075,0.049,0.046,0.045,0.052,0.043,0.058,0.059,0.065,0.07,0.03,0.091,0.109,0.1,0.106,0.104,0.114,0.118,0.127,0.122,0.101,0.053,0.052,0.045,0.057,0.05,0.071,0.052,0.066,0.075,0.048,0.109,0.109,0.106,0.124,0.113,0.105,0.127,0.105,0.106,0.072,0.061,0.062,0.057,0.062,0.073,0.045,0.058,0.046,0.054,0.032,0.094,0.095,0.071,0.078,0.08,0.102,0.092,0.105,0.117,0.089,0.048,0.044,0.025,0.031,0.046,0.061,0.043,0.048,0.062,0.035,0.075,0.076,0.067,0.075,0.082,0.084,0.105,0.088,0.083,0.067,0.031,0.033,0.019,0.031,0.037,0.027,0.049,0.045,0.04,0.02,0.101,0.116,0.095,0.097,0.113,0.092,0.111,0.082,0.109,0.067,0.061,0.064,0.05,0.066,0.061,0.045,0.066,0.05,0.06,0.031
140,0.113,0.111,0.104,0.11,0.109,0.124,0.12,0.121,0.118,0.091,0.07,0.062,0.06,0.068,0.058,0.074,0.074,0.082,0.088,0.045,0.111,0.13,0.119,0.124,0.123,0.132,0.138,0.144,0.143,0.121,0.073,0.069,0.063,0.069,0.067,0.087,0.066,0.082,0.092,0.065,0.132,0.131,0.127,0.141,0.132,0.125,0.151,0.125,0.125,0.09,0.08,0.078,0.073,0.077,0.088,0.062,0.073,0.062,0.069,0.047,0.113,0.111,0.082,0.088,0.094,0.122,0.107,0.119,0.134,0.103,0.071,0.055,0.037,0.041,0.056,0.081,0.055,0.059,0.074,0.048,0.09,0.088,0.075,0.087,0.095,0.1,0.12,0.102,0.099,0.079,0.041,0.044,0.027,0.041,0.048,0.041,0.061,0.057,0.052,0.032,0.129,0.136,0.115,0.115,0.136,0.112,0.132,0.098,0.133,0.088,0.08,0.082,0.073,0.083,0.077,0.061,0.086,0.068,0.078,0.048
160,0.141,0.135,0.126,0.134,0.132,0.153,0.143,0.147,0.149,0.115,0.093,0.083,0.079,0.088,0.075,0.092,0.09,0.1,0.107,0.061,0.139,0.153,0.142,0.148,0.15,0.157,0.167,0.176,0.172,0.147,0.094,0.087,0.081,0.088,0.079,0.103,0.081,0.101,0.112,0.083,0.16,0.159,0.152,0.17,0.154,0.146,0.18,0.153,0.153,0.111,0.099,0.098,0.091,0.092,0.105,0.079,0.092,0.079,0.09,0.065,0.139,0.125,0.097,0.103,0.11,0.149,0.126,0.138,0.153,0.119,0.092,0.069,0.05,0.052,0.067,0.101,0.068,0.074,0.09,0.06,0.109,0.107,0.091,0.106,0.114,0.119,0.135,0.121,0.125,0.095,0.058,0.058,0.039,0.054,0.061,0.056,0.073,0.069,0.066,0.046,0.161,0.168,0.134,0.141,0.165,0.138,0.158,0.128,0.167,0.11,0.105,0.104,0.091,0.103,0.094,0.08,0.107,0.088,0.103,0.068
180,0.182,0.168,0.156,0.163,0.162,0.189,0.171,0.182,0.184,0.145,0.12,0.107,0.102,0.106,0.096,0.116,0.114,0.124,0.135,0.085,0.177,0.185,0.175,0.182,0.184,0.186,0.197,0.211,0.209,0.183,0.126,0.111,0.105,0.108,0.104,0.129,0.104,0.125,0.14,0.111,0.201,0.194,0.187,0.202,0.185,0.178,0.203,0.185,0.185,0.145,0.129,0.122,0.118,0.115,0.126,0.105,0.113,0.106,0.11,0.092,0.179,0.147,0.114,0.118,0.123,0.189,0.145,0.159,0.178,0.14,0.123,0.082,0.063,0.065,0.079,0.131,0.084,0.085,0.107,0.076,0.139,0.133,0.11,0.126,0.135,0.147,0.16,0.144,0.151,0.114,0.081,0.071,0.051,0.07,0.076,0.074,0.091,0.086,0.084,0.062,0.212,0.21,0.17,0.172,0.19,0.174,0.197,0.165,0.21,0.147,0.137,0.131,0.12,0.128,0.12,0.106,0.137,0.114,0.134,0.094
200,0.236,0.214,0.199,0.204,0.194,0.238,0.215,0.23,0.22,0.185,0.153,0.139,0.132,0.137,0.123,0.146,0.143,0.153,0.168,0.114,0.23,0.238,0.222,0.223,0.221,0.233,0.241,0.26,0.262,0.227,0.159,0.143,0.135,0.136,0.13,0.16,0.131,0.155,0.171,0.139,0.245,0.244,0.231,0.244,0.228,0.228,0.256,0.232,0.227,0.191,0.164,0.157,0.149,0.142,0.153,0.136,0.141,0.135,0.144,0.121,0.233,0.172,0.131,0.138,0.143,0.243,0.174,0.185,0.21,0.166,0.16,0.101,0.077,0.082,0.097,0.168,0.104,0.106,0.127,0.093,0.176,0.163,0.133,0.154,0.164,0.185,0.196,0.179,0.19,0.143,0.105,0.091,0.067,0.089,0.096,0.099,0.113,0.106,0.107,0.08,0.267,0.268,0.221,0.22,0.239,0.223,0.245,0.215,0.264,0.192,0.17,0.166,0.153,0.162,0.15,0.142,0.171,0.149,0.171,0.127
