Time_mins,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8
0,0.087,0.091,0.09,0.083,0.096,0.095,0.12,0.11,0.083,0.079,0.051,0.086,0.064,0.06,0.063,0.058,0.071,0.064,0.039,0.022,0.101,0.094,0.103,0.098,0.1,0.095,0.109,0.102,0.099,0.09,0.057,0.06,0.06,0.059,0.055,0.031,0.044,0.055,0.05,0.045,0.105,0.099,0.101,0.096,0.093,0.087,0.106,0.109,0.097,0.077,0.063,0.053,0.068,0.06,0.054,0.055,0.074,0.061,0.051,0.034,0.104,0.091,0.099,0.093,0.093,0.093,0.119,0.107,0.099,0.082,0.078,0.073,0.06,0.068,0.073,0.055,0.074,0.063,0.054,0.037,0.109,0.1,0.123,0.107,0.106,0.103,0.076,0.115,0.103,0.101,0.063,0.059,0.073,0.064,0.074,0.072,0.064,0.07,0.05,0.04,0.148,0.116,0.088,0.098,0.084,0.063,0.128,0.118,0.101,0.077,0.057,0.072,0.037,0.057,0.036,0.014,0.062,0.049,0.036,0.017
20,0.083,0.085,0.088,0.089,0.098,0.096,0.112,0.101,0.085,0.074,0.031,0.05,0.037,0.039,0.039,0.037,0.058,0.056,0.034,0.018,0.09,0.085,0.092,0.09,0.094,0.088,0.105,0.101,0.108,0.105,0.032,0.027,0.03,0.032,0.03,0.019,0.04,0.048,0.052,0.046,0.096,0.093,0.094,0.094,0.094,0.087,0.102,0.096,0.097,0.081,0.047,0.031,0.039,0.037,0.038,0.03,0.051,0.042,0.034,0.028,0.11,0.088,0.094,0.102,0.097,0.102,0.107,0.104,0.097,0.085,0.051,0.049,0.036,0.048,0.047,0.032,0.051,0.044,0.041,0.03,0.097,0.1,0.105,0.104,0.097,0.101,0.085,0.121,0.112,0.11,0.045,0.035,0.039,0.043,0.046,0.05,0.053,0.068,0.045,0.042,0.111,0.085,0.09,0.088,0.081,0.062,0.114,0.101,0.094,0.07,0.04,0.041,0.019,0.024,0.022,0.001,0.039,0.04,0.024,0.006
40,0.091,0.092,0.096,0.09,0.1,0.104,0.121,0.109,0.092,0.079,0.035,0.051,0.04,0.042,0.043,0.042,0.063,0.06,0.038,0.023,0.1,0.092,0.101,0.095,0.098,0.098,0.113,0.107,0.105,0.104,0.035,0.03,0.036,0.038,0.034,0.023,0.045,0.051,0.058,0.05,0.107,0.102,0.104,0.104,0.104,0.095,0.102,0.102,0.096,0.081,0.052,0.034,0.043,0.041,0.042,0.034,0.055,0.046,0.04,0.029,0.114,0.096,0.101,0.111,0.096,0.107,0.114,0.105,0.099,0.083,0.053,0.051,0.042,0.05,0.051,0.036,0.054,0.049,0.046,0.035,0.107,0.101,0.113,0.107,0.104,0.108,0.086,0.123,0.109,0.107,0.047,0.036,0.044,0.046,0.049,0.053,0.058,0.07,0.048,0.048,0.119,0.091,0.103,0.091,0.095,0.065,0.12,0.107,0.105,0.074,0.039,0.038,0.022,0.028,0.025,0.001,0.042,0.039,0.031,0.01
60,0.101,0.099,0.103,0.096,0.107,0.111,0.129,0.117,0.102,0.088,0.041,0.058,0.046,0.048,0.047,0.05,0.068,0.065,0.044,0.026,0.106,0.098,0.108,0.103,0.105,0.106,0.119,0.118,0.115,0.115,0.038,0.034,0.041,0.042,0.038,0.028,0.051,0.055,0.061,0.056,0.116,0.111,0.117,0.113,0.111,0.102,0.111,0.11,0.101,0.084,0.056,0.04,0.049,0.046,0.048,0.039,0.062,0.052,0.047,0.035,0.124,0.106,0.108,0.116,0.103,0.106,0.122,0.113,0.104,0.087,0.058,0.055,0.048,0.055,0.057,0.041,0.058,0.055,0.053,0.04,0.114,0.108,0.12,0.115,0.111,0.114,0.093,0.129,0.116,0.111,0.052,0.04,0.048,0.049,0.055,0.058,0.062,0.076,0.054,0.051,0.13,0.098,0.116,0.103,0.1,0.069,0.125,0.116,0.109,0.077,0.04,0.04,0.029,0.029,0.029,0.002,0.043,0.041,0.04,0.014
80,0.11,0.108,0.114,0.104,0.115,0.126,0.139,0.131,0.115,0.098,0.046,0.063,0.054,0.056,0.057,0.06,0.079,0.078,0.054,0.036,0.116,0.11,0.12,0.113,0.116,0.117,0.13,0.129,0.126,0.128,0.048,0.043,0.051,0.051,0.048,0.037,0.06,0.066,0.073,0.065,0.131,0.122,0.129,0.124,0.124,0.112,0.122,0.122,0.113,0.095,0.068,0.05,0.061,0.057,0.056,0.051,0.072,0.062,0.055,0.042,0.134,0.113,0.116,0.123,0.11,0.118,0.133,0.123,0.113,0.096,0.067,0.063,0.053,0.063,0.065,0.05,0.069,0.066,0.062,0.046,0.121,0.113,0.128,0.122,0.119,0.121,0.098,0.133,0.119,0.114,0.059,0.044,0.058,0.057,0.064,0.064,0.068,0.077,0.059,0.057,0.142,0.107,0.133,0.108,0.11,0.08,0.134,0.124,0.122,0.085,0.048,0.043,0.037,0.034,0.034,0.005,0.046,0.046,0.042,0.015
100,0.122,0.124,0.128,0.115,0.129,0.135,0.156,0.146,0.128,0.111,0.06,0.075,0.064,0.066,0.066,0.072,0.091,0.091,0.066,0.048,0.127,0.122,0.13,0.121,0.125,0.13,0.144,0.142,0.142,0.137,0.06,0.053,0.062,0.061,0.059,0.046,0.071,0.078,0.085,0.075,0.142,0.138,0.143,0.137,0.139,0.118,0.133,0.133,0.121,0.109,0.082,0.062,0.074,0.065,0.066,0.062,0.084,0.075,0.065,0.052,0.15,0.129,0.127,0.135,0.124,0.132,0.137,0.133,0.129,0.107,0.079,0.073,0.062,0.072,0.074,0.063,0.08,0.079,0.075,0.056,0.135,0.121,0.138,0.124,0.128,0.133,0.105,0.141,0.127,0.122,0.068,0.054,0.066,0.065,0.072,0.074,0.077,0.085,0.067,0.064,0.159,0.121,0.157,0.122,0.126,0.087,0.149,0.138,0.133,0.088,0.055,0.047,0.048,0.04,0.039,0.009,0.049,0.053,0.046,0.016
120,0.144,0.144,0.15,0.135,0.15,0.162,0.18,0.173,0.151,0.135,0.075,0.09,0.078,0.08,0.081,0.089,0.107,0.107,0.082,0.061,0.151,0.143,0.147,0.142,0.147,0.15,0.166,0.161,0.161,0.149,0.075,0.066,0.077,0.076,0.071,0.061,0.085,0.093,0.102,0.089,0.166,0.158,0.169,0.158,0.161,0.142,0.148,0.156,0.144,0.127,0.099,0.078,0.093,0.081,0.079,0.078,0.102,0.094,0.081,0.064,0.173,0.146,0.144,0.152,0.139,0.159,0.163,0.153,0.141,0.12,0.098,0.086,0.076,0.086,0.084,0.077,0.096,0.093,0.089,0.069,0.154,0.137,0.151,0.14,0.143,0.15,0.115,0.152,0.139,0.134,0.083,0.065,0.079,0.077,0.08,0.088,0.087,0.095,0.076,0.072,0.183,0.139,0.19,0.137,0.146,0.101,0.168,0.154,0.146,0.092,0.07,0.054,0.057,0.049,0.047,0.013,0.059,0.06,0.052,0.019
140,0.17,0.173,0.174,0.153,0.173,0.193,0.208,0.201,0.184,0.16,0.093,0.107,0.098,0.098,0.1,0.109,0.128,0.131,0.103,0.079,0.178,0.169,0.176,0.168,0.174,0.175,0.194,0.187,0.187,0.173,0.092,0.085,0.093,0.093,0.087,0.078,0.103,0.111,0.118,0.107,0.197,0.186,0.203,0.187,0.188,0.171,0.179,0.188,0.174,0.152,0.121,0.098,0.113,0.101,0.096,0.094,0.12,0.111,0.103,0.082,0.203,0.173,0.169,0.175,0.154,0.187,0.189,0.179,0.17,0.143,0.118,0.104,0.09,0.101,0.1,0.095,0.114,0.113,0.107,0.085,0.179,0.156,0.17,0.158,0.158,0.174,0.127,0.164,0.152,0.146,0.102,0.076,0.091,0.088,0.093,0.105,0.1,0.103,0.088,0.084,0.214,0.163,0.232,0.166,0.171,0.116,0.198,0.177,0.167,0.1,0.085,0.065,0.072,0.062,0.056,0.017,0.068,0.073,0.063,0.021
160,0.207,0.205,0.209,0.184,0.208,0.236,0.249,0.242,0.223,0.197,0.114,0.131,0.118,0.121,0.123,0.131,0.151,0.156,0.123,0.099,0.21,0.202,0.207,0.198,0.2,0.215,0.228,0.225,0.223,0.205,0.116,0.108,0.112,0.112,0.104,0.097,0.126,0.133,0.139,0.126,0.236,0.229,0.241,0.225,0.223,0.207,0.218,0.226,0.206,0.182,0.148,0.123,0.139,0.123,0.118,0.118,0.143,0.137,0.125,0.101,0.241,0.208,0.196,0.204,0.179,0.225,0.228,0.215,0.202,0.171,0.148,0.125,0.108,0.121,0.118,0.119,0.135,0.133,0.129,0.104,0.216,0.175,0.19,0.174,0.174,0.2,0.138,0.173,0.166,0.157,0.124,0.091,0.105,0.101,0.106,0.124,0.112,0.114,0.098,0.096,0.252,0.192,0.281,0.193,0.202,0.138,0.234,0.209,0.205,0.112,0.105,0.08,0.09,0.077,0.07,0.024,0.079,0.088,0.078,0.026
180,0.252,0.253,0.25,0.222,0.248,0.29,0.302,0.298,0.277,0.245,0.142,0.159,0.143,0.144,0.147,0.16,0.182,0.187,0.152,0.124,0.261,0.242,0.25,0.238,0.235,0.263,0.267,0.266,0.262,0.244,0.143,0.132,0.137,0.137,0.126,0.122,0.153,0.158,0.166,0.149,0.291,0.278,0.297,0.27,0.269,0.259,0.264,0.279,0.258,0.217,0.182,0.155,0.17,0.15,0.142,0.149,0.173,0.168,0.153,0.126,0.292,0.251,0.234,0.238,0.21,0.279,0.275,0.26,0.244,0.205,0.18,0.15,0.128,0.142,0.138,0.148,0.162,0.159,0.155,0.125,0.259,0.193,0.205,0.187,0.187,0.241,0.15,0.186,0.176,0.173,0.151,0.105,0.117,0.113,0.116,0.149,0.125,0.125,0.108,0.108,0.294,0.226,0.343,0.226,0.236,0.161,0.274,0.246,0.237,0.119,0.13,0.094,0.109,0.096,0.085,0.032,0.095,0.108,0.099,0.031
